Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2022-02-02,Argentina,Colombia,1.0,0.0,0.95,1.4871818181818184,1.6666666666666667,13.4,3.6666666666666665,3.333333333333333,3.0,17.0,3.0,0.8366666666666668,405.6666666666667,0.95,1,1.3744375,2.363636363636364,14.363636363636363,0.66,0.5,1.2683333333333333,1.6666666666666667,7.0,2.333333333333333,14.333333333333334,1.6666666666666667,356.6666666666667,0.0,0.3333333333333333,0.5,0.2777777777777778,-0.696969696969697,-0.963636363636363,0.038,2.0,-3.6666666666666665,0.6666666666666665,2.666666666666666,1.3333333333333333,0.0133333333333335,49.0,143.3599999999999,0.6953488895630492,-1,19.43,1,1381.6399999999999,1381.6399999999999,31.06,11.63,1.4,0.2,0.0,0.4,4.0,-2.0,0.0,19.43,1.4,-0.2,6.0
2022-02-02,Brasil,Paraguay,4.0,0.0,0.95,1.4871818181818184,2.6,13.7,4.666666666666667,3.0,4.0,18.0,1.3333333333333333,0.86,399.3333333333333,0.95,1,1.3744375,2.727272727272727,13.545454545454543,0.5954545454545455,0.5,1.2683333333333333,1.3333333333333333,3.333333333333333,3.0,13.0,2.333333333333333,215.0,0.0,0.3333333333333333,0.5,0.7000000000000001,-0.1272727272727269,0.1545454545454543,0.0925454545454544,3.333333333333334,-0.3333333333333335,1.0,5.0,-1.0000000000000002,0.1766666666666667,184.3333333333333,371.8299999999999,0.8947706841933281,-3,29.790000000000003,1,1381.6399999999999,1381.6399999999999,35.7,5.91,1.2,0.4,0.0,1.6,2.0,-4.0,0.0,29.790000000000003,1.2,-1.2000000000000002,6.0
2022-02-02,Perú,Ecuador,1.0,1.0,0.95,1.4871818181818184,3.0,13.666666666666666,1.6666666666666667,3.6666666666666665,3.333333333333333,14.333333333333334,1.6666666666666667,0.7799999999999999,257.0,0.95,X,1.3744375,2.2,13.363636363636363,0.6645454545454546,0.5,1.2683333333333333,3.6666666666666665,3.0,1.6666666666666667,15.0,2.0,315.6666666666667,1.3333333333333333,2.333333333333333,0.5,0.3999999999999999,0.7999999999999998,0.3030303030303027,-0.1345454545454546,-2.0,0.6666666666666665,1.6666666666666667,-0.6666666666666661,-0.3333333333333332,-0.0566666666666668,-58.666666666666686,102.88000000000012,0.6438754748458211,-1,-12.9,0,1381.6399999999999,1381.6399999999999,1.28,14.18,0.8,1.0,1.0,0.6,0.0,1.0,0.0,-12.9,-0.19999999999999996,0.4,-1.0
2022-02-03,El Salvador,Canadá,0.0,2.0,0.95,1.4871818181818184,1.2,16.0,1.0,2.0,1.0,14.333333333333334,4.666666666666667,0.7333333333333334,236.66666666666663,0.75,2,1.3744375,1.818181818181818,15.7,0.759,0.5,1.2683333333333333,3.6666666666666665,3.0,2.0,14.333333333333334,3.6666666666666665,217.66666666666663,2.0,3.0,0.5,0.688095238095238,-0.6181818181818182,0.3000000000000007,-0.0206666666666667,-2.6666666666666665,-1.0,-1.0,0.0,1.0000000000000004,0.0466666666666667,19.0,-112.84999999999992,0.3430758914020911,0,-7.433,-1,1381.6399999999999,1381.6399999999999,0.207,7.64,0.4,1.6,2.2,0.4,-3.0,5.0,0.0,-7.433,-1.8000000000000003,1.2000000000000002,-8.0
2022-02-03,México,Panamá,1.0,0.0,0.75,1.4871818181818184,2.25,14.7,4.333333333333333,6.0,2.0,17.666666666666668,1.6666666666666667,0.8633333333333333,508.6666666666667,0.75,1,1.3744375,1.0,14.909090909090908,0.8089999999999999,0.5,1.2683333333333333,5.0,8.0,0.5,15.333333333333334,1.6666666666666667,382.6666666666667,1.6666666666666667,2.0,0.5,0.3611111111111111,1.25,-0.209090909090909,0.0390000000000001,-0.666666666666667,-2.0,1.5,2.333333333333334,0.0,0.04,126.0,258.96000000000004,0.8161823537013668,-2,6.05,1,1381.6399999999999,1381.6399999999999,7.38,1.33,1.0,1.0,1.8,2.0,0.0,1.0,0.0,6.05,-0.8,-1.0,-1.0
2022-02-03,EE. UU.,Honduras,3.0,0.0,0.75,1.4871818181818184,1.2857142857142858,13.0,3.333333333333333,5.666666666666667,0.0,13.666666666666666,1.0,0.8166666666666668,409.6666666666667,0.95,1,1.3744375,2.75,14.6,0.716,0.5,1.2683333333333333,2.6666666666666665,4.333333333333333,3.0,14.0,2.6666666666666665,230.3333333333333,0.6666666666666666,0.0,0.5,0.375,-1.4642857142857142,-1.5999999999999996,0.0939999999999999,0.666666666666667,1.333333333333334,-3.0,-0.3333333333333339,-1.6666666666666663,0.1100000000000001,179.33333333333334,316.3499999999999,0.8606929085750628,-2,14.006,1,1381.6399999999999,1381.6399999999999,6.16,0.824,1.2,0.8,0.8,2.6,2.0,-4.0,0.0,5.336,0.3999999999999999,-1.8,6.0
2022-03-24,Gales,Austria,2.0,1.0,0.95,1.4871818181818184,2.0,10.5,3.6666666666666665,3.6666666666666665,2.6666666666666665,13.0,2.6666666666666665,0.7433333333333333,251.66666666666663,1.0,1,1.3744375,1.2,12.4,0.849,0.5,1.2683333333333333,6.666666666666667,4.0,1.0,16.0,1.6666666666666667,467.0,2.6666666666666665,2.0,0.5,0.3666666666666667,0.8,-1.9000000000000004,-0.0989999999999999,-3.0000000000000004,-0.3333333333333335,1.6666666666666663,-3.0,0.9999999999999998,-0.0966666666666666,-215.3333333333333,66.45000000000005,0.5944800166071976,0,-2.74,1,1381.6399999999999,1381.6399999999999,6.69,9.43,1.25,1.5,2.0,1.0,0.0,1.0,0.0,-2.7399999999999993,-0.75,0.5,-1.0
2022-03-24,Portugal,Turquía,3.0,1.0,1.0,1.4871818181818184,2.25,11.375,5.0,5.0,2.6666666666666665,10.666666666666666,1.6666666666666667,0.8333333333333334,372.0,1.0,1,1.3744375,2.5,11.9,0.849,0.5,1.2683333333333333,9.666666666666666,10.0,1.0,11.666666666666666,0.3333333333333333,535.6666666666666,3.333333333333333,3.0,0.5,0.0476190476190477,-0.25,-0.5250000000000004,0.00475,-4.666666666666666,-5.0,1.6666666666666663,-1.0,1.3333333333333337,-0.0466666666666666,-163.66666666666663,187.53,0.7464011412577337,-2,20.450000000000003,1,1381.6399999999999,1381.6399999999999,38.67,18.22,2.2,0.6,2.4,1.8,2.0,2.0,0.0,20.450000000000003,-0.19999999999999973,-1.2000000000000002,0.0
2022-03-24,Suecia,República Checa,0.0,0.0,1.0,1.4871818181818184,2.25,13.875,4.0,5.666666666666667,1.6666666666666667,12.666666666666666,3.0,0.7933333333333333,322.3333333333333,1.0,X,1.3744375,1.5714285714285714,12.875,0.8049999999999999,0.5,1.2683333333333333,5.666666666666667,5.666666666666667,2.0,12.666666666666666,1.6666666666666667,409.0,2.0,2.333333333333333,0.5,0.2833333333333334,0.6785714285714286,1.0,-0.0024999999999999,-1.666666666666667,0.0,-0.3333333333333332,0.0,1.3333333333333333,0.0,-86.66666666666669,77.83999999999992,0.6101833675292292,0,8.379999999999999,0,1381.6399999999999,1381.6399999999999,15.62,7.24,1.2,1.0,1.4,1.0,-1.0,2.0,0.0,8.379999999999999,-0.19999999999999996,0.0,-3.0
2022-03-24,Irak,Emiratos Árabes Unidos,1.0,0.0,0.7,1.4871818181818184,2.1,15.5,2.6666666666666665,4.333333333333333,1.3333333333333333,14.0,5.333333333333333,0.7133333333333333,229.3333333333333,0.95,1,1.3744375,2.0,10.5,0.8375,0.5,1.2683333333333333,3.0,1.6666666666666667,1.6666666666666667,10.333333333333334,3.333333333333333,423.0,0.6666666666666666,0.3333333333333333,0.5,0.5555555555555555,0.1,5.0,-0.1025,-0.3333333333333335,2.666666666666666,-0.3333333333333335,3.666666666666666,2.0,-0.1266666666666667,-193.66666666666663,-27.65999999999985,0.4602779449088332,0,-0.395,1,1381.6399999999999,1381.6399999999999,0.815,1.21,0.8,1.6,0.5,1.25,-2.0,-3.0,0.0,-0.395,0.30000000000000004,0.3500000000000001,1.0
2022-03-24,República de Corea,RI de RI de Irán,2.0,0.0,0.7,1.4871818181818184,1.1,12.818181818181818,5.666666666666667,4.333333333333333,1.3333333333333333,13.666666666666666,0.6666666666666666,0.8766666666666666,538.3333333333334,0.7,1,1.3744375,2.090909090909091,13.1,0.8025,0.5,1.2683333333333333,6.666666666666667,8.333333333333334,1.6666666666666667,14.666666666666666,3.333333333333333,322.6666666666667,1.6666666666666667,3.0,0.5,0.4242424242424242,-0.9909090909090909,-0.2818181818181813,-0.1835,-1.0,-4.000000000000001,-0.3333333333333335,-1.0,-2.666666666666667,0.0866666666666665,215.66666666666669,-50.04000000000019,0.4284804948173483,0,4.119999999999999,1,1381.6399999999999,1381.6399999999999,5.35,6.16,1.6,0.2,1.6,0.4,4.0,4.0,0.0,-0.8100000000000005,0.0,-0.2,0.0
2022-03-24,China,Arabia Saudí,1.0,1.0,0.95,1.4871818181818184,1.6,10.2,3.0,1.3333333333333333,1.0,11.333333333333334,2.6666666666666665,0.7399999999999999,252.66666666666663,0.7,X,1.3744375,1.6363636363636365,9.0,0.5909090909090909,0.5,1.2683333333333333,2.6666666666666665,3.6666666666666665,1.6666666666666667,9.0,1.3333333333333333,407.6666666666667,0.6666666666666666,2.0,0.5,0.4111111111111111,-0.0363636363636363,1.1999999999999993,0.133090909090909,0.3333333333333335,-2.333333333333333,-0.6666666666666667,2.333333333333334,1.3333333333333333,-0.06,-155.00000000000003,-120.1400000000001,0.3336813680578213,0,-1.009,0,1381.6399999999999,1381.6399999999999,0.551,1.56,0.6,2.0,1.0,0.8,-4.0,2.0,0.0,-1.009,-0.4,1.2,-6.0
2022-03-24,Australia,Japón,0.0,2.0,0.7,1.4871818181818184,1.3,11.333333333333334,5.333333333333333,5.666666666666667,1.3333333333333333,11.333333333333334,2.0,0.84,442.0,0.7,2,1.3744375,0.9,13.1,0.643,0.5,1.2683333333333333,4.333333333333333,5.333333333333333,0.6666666666666666,11.333333333333334,0.6666666666666666,411.0,1.6666666666666667,3.0,0.5,0.2222222222222222,0.4,-1.7666666666666655,-0.0339090909090908,1.0,0.3333333333333339,0.6666666666666666,0.0,1.3333333333333337,0.05,31.0,-62.96000000000004,0.4103722106383466,1,-7.439999999999999,-1,1381.6399999999999,1381.6399999999999,2.98,10.42,1.6,1.0,1.6,0.2,0.0,5.0,0.0,-7.4399999999999995,0.0,0.8,-5.0
2022-03-25,Brasil,Chile,4.0,0.0,0.95,1.4871818181818184,2.363636363636364,13.181818181818182,5.333333333333333,2.0,2.6666666666666665,13.666666666666666,1.6666666666666667,0.8700000000000001,442.3333333333333,0.95,1,1.3744375,3.125,15.875,0.72875,0.5,1.2683333333333333,2.6666666666666665,4.0,3.0,13.666666666666666,3.0,421.6666666666667,0.6666666666666666,1.0,0.5,0.6,-0.7613636363636362,-2.6931818181818183,-0.0187499999999999,2.6666666666666665,-2.0,-0.3333333333333335,0.0,-1.3333333333333333,0.0433333333333334,20.66666666666663,280.26,0.833869909247814,-2,33.03,1,1381.6399999999999,1381.6399999999999,35.7,2.67,2.0,0.4,1.0,1.4,3.0,-1.0,0.0,33.03,1.0,-0.9999999999999999,4.0
2022-03-25,México,EE. UU.,0.0,0.0,0.75,1.4871818181818184,2.111111111111111,14.363636363636363,3.0,7.0,1.5,14.0,2.0,0.8533333333333334,478.0,0.75,X,1.3744375,1.25,13.181818181818182,0.8145454545454546,0.5,1.2683333333333333,5.333333333333333,6.666666666666667,0.5,16.0,0.6666666666666666,439.3333333333333,1.3333333333333333,2.0,0.5,0.1333333333333333,0.8611111111111112,1.1818181818181817,0.0263636363636363,-2.333333333333333,0.333333333333333,1.0,-2.0,1.3333333333333337,0.0033333333333332,38.666666666666686,4.560000000000173,0.5065619907327623,0,-7.45,0,1381.6399999999999,1381.6399999999999,7.38,6.16,0.8,1.0,1.4,0.6,0.0,2.0,0.0,1.2199999999999998,-0.5999999999999999,0.4,-2.0
2022-03-25,Uruguay,Perú,1.0,0.0,0.95,1.4871818181818184,1.6363636363636365,11.75,6.333333333333333,6.0,2.0,11.0,1.6666666666666667,0.6233333333333334,213.66666666666663,0.95,1,1.3744375,3.0,14.0,0.5728571428571428,0.5,1.2683333333333333,3.0,4.0,2.6666666666666665,15.666666666666666,1.6666666666666667,271.0,0.6666666666666666,1.3333333333333333,0.5,0.5277777777777778,-1.3636363636363635,-2.25,0.0354761904761904,3.333333333333333,2.0,-0.6666666666666665,-4.666666666666666,0.0,-0.1433333333333332,-57.33333333333334,50.59999999999991,0.5723087383831531,-1,12.54,1,1381.6399999999999,1381.6399999999999,13.82,1.28,1.2,1.8,0.6,1.0,-1.0,-1.0,0.0,12.540000000000001,0.6,0.8,0.0
2022-03-25,Paraguay,Ecuador,3.0,1.0,0.95,1.4871818181818184,2.75,13.5,1.3333333333333333,3.333333333333333,3.333333333333333,13.666666666666666,3.0,0.6866666666666666,184.3333333333333,0.95,1,1.3744375,2.272727272727273,13.75,0.6683333333333333,0.5,1.2683333333333333,3.333333333333333,4.333333333333333,2.333333333333333,17.666666666666668,3.333333333333333,254.0,1.3333333333333333,1.6666666666666667,0.5,0.6222222222222222,0.477272727272727,-0.25,-0.0633333333333333,-2.0,-0.9999999999999996,1.0,-4.000000000000002,-0.3333333333333335,-0.0933333333333332,-69.66666666666666,-18.100000000000136,0.4739755452636117,0,-8.27,1,1381.6399999999999,1381.6399999999999,5.91,14.18,0.0,2.0,1.0,0.4,-4.0,2.0,0.0,-8.27,-1.0,1.6,-6.0
2022-03-25,Colombia,Bolivia,3.0,0.0,0.95,1.4871818181818184,2.4166666666666665,14.583333333333334,2.0,7.666666666666667,2.333333333333333,13.0,1.3333333333333333,0.84,373.3333333333333,0.95,1,1.3744375,2.6,11.5,0.745,0.5,1.2683333333333333,5.0,4.333333333333333,2.0,10.0,3.6666666666666665,227.3333333333333,2.333333333333333,2.0,0.5,0.6,-0.1833333333333335,3.083333333333334,-0.0725,-3.0,3.333333333333334,0.3333333333333335,3.0,-2.333333333333333,0.1466666666666666,145.99999999999997,277.7700000000002,0.8318747502689249,-1,10.961,1,1381.6399999999999,1381.6399999999999,11.63,0.669,0.0,0.6,1.8,2.0,-3.0,-1.0,0.0,10.961,-1.8,-1.4,-2.0
2022-03-25,Panamá,Honduras,1.0,1.0,0.75,1.4871818181818184,1.2,14.583333333333334,3.333333333333333,6.333333333333333,1.5,14.0,1.3333333333333333,0.8099999999999999,346.3333333333333,0.95,X,1.3744375,2.6,14.333333333333334,0.6966666666666667,0.5,1.2683333333333333,2.333333333333333,4.333333333333333,3.0,16.333333333333332,2.0,229.66666666666663,0.6666666666666666,0.0,0.5,0.4166666666666667,-1.4,0.25,0.1069696969696969,1.0,2.0,-1.5,-2.333333333333332,-0.6666666666666667,0.1066666666666664,116.66666666666666,71.59999999999991,0.6016063477729864,0,0.5060000000000001,0,1381.6399999999999,1381.6399999999999,1.33,0.824,1.6,1.4,0.6,3.0,1.0,-5.0,0.0,0.5060000000000001,1.0,-1.6,6.0
2022-03-25,Egipto,Senegal,1.0,0.0,0.6,1.4871818181818184,2.1666666666666665,8.5,3.6666666666666665,3.0,2.333333333333333,0.0,1.3333333333333333,0.8233333333333333,367.0,0.6,1,1.3744375,0.5,13.0,0.8037980769230768,0.5,1.2683333333333333,5.666666666666667,4.333333333333333,0.5,11.666666666666666,1.6666666666666667,359.5,2.0,2.333333333333333,0.5,0.2202380952380952,1.6666666666666663,-4.5,0.0,-2.0000000000000004,-1.333333333333333,1.8333333333333333,0.0,-0.3333333333333335,0.0,1.0,-90.73000000000002,0.3723183452313919,1,-13.91,1,1381.6399999999999,1381.6399999999999,4.48,18.39,1.8,0.8,2.4,0.6,3.0,4.0,0.0,-13.91,-0.5999999999999999,0.20000000000000007,-1.0
2022-03-25,RD Congo,Marruecos,1.0,1.0,0.6,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.6,X,1.3744375,1.1666666666666667,8.5,0.8037980769230768,0.5,1.2683333333333333,5.0,4.333333333333333,1.6666666666666667,0.0,2.0,359.5,3.333333333333333,3.0,0.5,0.4880952380952381,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-177.8900000000001,0.2642456463094904,1,-11.689999999999998,0,1381.6399999999999,1381.6399999999999,6.16,17.22,1.2,1.0,3.6,0.2,1.0,5.0,0.0,-11.059999999999999,0.0,0.0,0.0
2022-03-25,Mali,Túnez,0.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.6,2,1.3744375,1.8,0.0,0.8037980769230768,0.5,1.2683333333333333,5.333333333333333,4.333333333333333,1.3333333333333333,0.0,2.0,359.5,1.0,1.3333333333333333,0.5,0.4222222222222222,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-43.430000000000064,0.4378227172763763,0,1.6300000000000003,-1,1381.6399999999999,1381.6399999999999,6.16,2.69,1.2,1.0,1.6,0.4,1.0,2.0,0.0,3.47,0.0,0.0,0.0
2022-03-25,Camerún,Argelia,0.0,1.0,0.95,1.4871818181818184,2.0,20.0,3.5,2.5,2.0,20.0,1.5,0.8233333333333333,367.0,0.6,2,1.3744375,1.0,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.666666666666667,5.666666666666667,1.0,11.666666666666666,3.0,359.5,3.333333333333333,2.333333333333333,0.5,0.6416666666666667,1.0,-0.0529772515066628,0.0,-1.166666666666667,-3.166666666666667,1.0,0.0,-1.5,0.0,1.0,19.88999999999988,0.5285927817088618,0,-1.6000000000000014,-1,1381.6399999999999,1381.6399999999999,8.28,9.88,1.0,1.0,3.4,0.8,0.0,3.0,0.0,-1.6000000000000014,-2.4,0.19999999999999996,-3.0
2022-03-25,Ghana,Nigeria,0.0,0.0,0.6,1.4871818181818184,1.3333333333333333,11.875,3.0,5.0,1.3333333333333333,11.666666666666666,2.0,0.8233333333333333,367.0,0.95,X,1.3744375,2.0,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,5.0,8.5,2.0,11.666666666666666,0.5,359.5,1.5,2.0,0.5,0.125,-0.6666666666666667,-0.0529772515066628,0.0,-2.0,-3.5,-0.6666666666666667,0.0,1.5,0.0,1.0,-128.46000000000004,0.3231189131582024,1,1.5299999999999994,0,1381.6399999999999,1381.6399999999999,9.01,7.48,1.2,0.6,1.5,1.0,2.0,1.0,0.0,1.5299999999999994,-0.30000000000000004,-0.4,1.0
2022-03-25,Costa Rica,Canadá,1.0,0.0,0.95,1.4871818181818184,2.25,14.333333333333334,2.0,3.0,2.0,15.666666666666666,1.3333333333333333,0.6833333333333332,193.3333333333333,0.75,1,1.3744375,1.8333333333333333,15.818181818181818,0.7609090909090909,0.5,1.2683333333333333,4.0,5.0,2.333333333333333,14.666666666666666,2.6666666666666665,237.0,2.0,3.0,0.5,0.5833333333333334,0.4166666666666667,-1.4848484848484844,-0.0242424242424241,-2.0,-2.0,-0.3333333333333335,1.0,-1.3333333333333333,-0.0300000000000001,-43.66666666666666,-33.75999999999999,0.4515677882822443,0,-6.3,1,1381.6399999999999,1381.6399999999999,1.34,7.64,0.4,0.8,1.8,0.2,-2.0,5.0,0.0,-6.3,-1.4,0.6000000000000001,-7.0
2022-03-26,Argentina,Venezuela,3.0,0.0,0.95,1.4871818181818184,1.7,13.272727272727272,4.333333333333333,5.0,3.333333333333333,16.333333333333332,2.333333333333333,0.85,387.0,0.95,1,1.3744375,3.0,13.571428571428571,0.6799999999999999,0.5,1.2683333333333333,2.0,4.0,4.333333333333333,16.0,4.0,273.3333333333333,1.0,1.0,0.5,0.8148148148148149,-1.3,-0.2987012987012978,0.0345454545454546,2.333333333333333,1.0,-0.9999999999999996,0.3333333333333321,-1.6666666666666663,0.05,113.66666666666669,355.54,0.8856089615530246,-3,28.13,1,1381.6399999999999,1381.6399999999999,31.06,2.93,1.0,0.2,1.0,2.2,4.0,-3.0,0.0,28.13,0.0,-2.0,7.0
2022-03-27,Canadá,Jamaica,4.0,0.0,0.75,1.4871818181818184,1.8461538461538465,16.0,4.0,7.0,2.0,15.666666666666666,2.6666666666666665,0.7766666666666667,330.3333333333333,0.95,1,1.3744375,2.0,13.428571428571429,0.6799999999999999,0.5,1.2683333333333333,2.333333333333333,3.0,2.0,12.0,2.333333333333333,169.0,1.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,-0.1538461538461537,2.571428571428571,0.0908333333333334,1.6666666666666663,4.0,0.0,3.666666666666666,0.333333333333333,0.1200000000000001,161.33333333333331,119.20000000000005,0.6651144629772927,0,7.263,1,1381.6399999999999,1381.6399999999999,7.64,0.377,1.6,0.4,0.8,1.6,3.0,-3.0,0.0,7.263,0.8,-1.2000000000000002,6.0
2022-03-28,EE. UU.,Panamá,5.0,1.0,0.75,1.4871818181818184,1.4444444444444444,13.083333333333334,5.0,5.333333333333333,1.3333333333333333,14.0,1.3333333333333333,0.7666666666666666,341.0,0.75,1,1.3744375,1.181818181818182,14.692307692307692,0.8041666666666667,0.5,1.2683333333333333,3.0,6.0,1.3333333333333333,12.666666666666666,1.6666666666666667,320.6666666666667,1.3333333333333333,1.3333333333333333,0.5,0.5833333333333334,0.2626262626262625,-1.6089743589743577,-0.0041666666666667,2.0,-0.666666666666667,0.0,1.333333333333334,-0.3333333333333335,-0.0366666666666667,20.333333333333314,267.78,0.8236776779582687,-2,13.5,1,1381.6399999999999,1381.6399999999999,6.16,1.33,1.0,0.6,1.2,1.2,1.0,0.0,0.0,4.83,-0.19999999999999996,-0.6,1.0
2022-03-28,Honduras,México,0.0,1.0,0.95,1.4871818181818184,2.833333333333333,15.142857142857142,2.0,3.333333333333333,3.0,16.333333333333332,2.0,0.7066666666666667,220.0,0.75,2,1.3744375,2.1,14.333333333333334,0.8366666666666668,0.5,1.2683333333333333,1.6666666666666667,4.666666666666667,1.6666666666666667,16.0,3.333333333333333,408.6666666666667,0.3333333333333333,1.6666666666666667,0.5,0.7222222222222222,0.7333333333333334,0.8095238095238084,-0.1366666666666667,0.3333333333333332,-1.3333333333333337,1.3333333333333333,0.3333333333333321,-1.3333333333333337,-0.1133333333333332,-188.66666666666669,-343.94000000000005,0.1213318659155142,2,-6.556,-1,1381.6399999999999,1381.6399999999999,0.824,7.38,0.6,2.4,0.8,0.6,-4.0,1.0,0.0,-6.556,-0.20000000000000007,1.7999999999999998,-5.0
2022-03-29,RI de RI de Irán,Líbano,2.0,0.0,0.7,1.4871818181818184,2.0,13.090909090909092,5.0,6.333333333333333,2.0,15.666666666666666,3.333333333333333,0.79,308.3333333333333,0.95,1,1.3744375,1.6,10.666666666666666,0.636,0.5,1.2683333333333333,2.0,4.0,1.0,9.666666666666666,3.0,153.33333333333334,0.6666666666666666,0.3333333333333333,0.5,0.7777777777777777,0.3999999999999999,2.4242424242424256,0.1662222222222221,3.0,2.333333333333333,1.0,6.0,0.3333333333333335,0.16,154.99999999999997,343.9200000000001,0.8786558595684003,-1,0.989,1,1381.6399999999999,1381.6399999999999,6.16,0.241,1.4,0.6,0.4,1.0,3.0,-3.0,0.0,5.9190000000000005,0.9999999999999999,-0.4,6.0
2022-03-29,Arabia Saudí,Australia,1.0,0.0,0.7,1.4871818181818184,1.5833333333333333,8.846153846153847,3.0,5.666666666666667,1.3333333333333333,7.666666666666667,1.0,0.8233333333333334,487.0,0.7,1,1.3744375,1.3636363636363635,11.307692307692308,0.6224999999999999,0.5,1.2683333333333333,4.666666666666667,5.333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,409.3333333333333,2.0,1.3333333333333333,0.5,0.4527777777777778,0.2196969696969697,-2.4615384615384617,-0.0066666666666665,-1.666666666666667,0.3333333333333339,0.0,-2.666666666666667,-1.6666666666666663,0.01,77.66666666666669,-52.909999999999854,0.4244396051564417,0,-1.42,1,1381.6399999999999,1381.6399999999999,1.56,2.98,0.6,0.6,1.4,1.0,1.0,0.0,0.0,-1.42,-0.7999999999999999,-0.4,1.0
2022-03-29,Argelia,Camerún,0.0,1.0,0.6,1.4871818181818184,1.5,11.875,3.333333333333333,5.666666666666667,2.5,11.666666666666666,2.6666666666666665,0.8233333333333333,367.0,0.95,2,1.3744375,1.6666666666666667,20.0,0.8037980769230768,0.5,1.2683333333333333,3.333333333333333,3.333333333333333,1.6666666666666667,20.0,1.0,359.5,0.6666666666666666,1.0,0.5,0.2444444444444444,-0.1666666666666667,-0.0529772515066628,0.0,0.0,2.333333333333333,0.8333333333333333,0.0,1.6666666666666663,0.0,1.0,-19.88999999999988,0.4714072182911381,0,1.6000000000000014,-1,1381.6399999999999,1381.6399999999999,9.88,8.28,3.4,0.6,0.6666666666666666,1.0,4.0,-1.0,0.0,1.6000000000000014,2.7333333333333334,-0.4,5.0
2022-03-29,Senegal,Egipto,1.0,0.0,0.6,1.4871818181818184,0.6,13.0,4.666666666666667,4.333333333333333,0.5,11.666666666666666,2.0,0.8233333333333333,367.0,0.6,1,1.3744375,2.142857142857143,8.5,0.8037980769230768,0.5,1.2683333333333333,2.333333333333333,4.0,2.0,0.0,1.0,359.5,1.6666666666666667,2.333333333333333,0.5,0.6666666666666666,-1.5428571428571427,4.5,0.0,2.333333333333333,0.333333333333333,-1.5,0.0,1.0,0.0,1.0,90.73000000000002,0.627681654768608,-1,13.91,1,1381.6399999999999,1381.6399999999999,18.39,4.48,2.0,0.8,1.8,0.6,2.0,4.0,0.0,13.91,0.19999999999999996,0.20000000000000007,-2.0
2022-03-29,Marruecos,RD Congo,4.0,1.0,0.6,1.4871818181818184,1.2857142857142858,8.5,3.0,5.0,2.0,0.0,2.0,0.8233333333333333,367.0,0.6,1,1.3744375,2.0,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,2.0,4.0,2.0,11.666666666666666,0.0,359.5,1.0,1.0,0.5,0.0,-0.7142857142857142,-0.0529772515066628,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,177.8900000000001,0.7357543536905097,-1,11.689999999999998,1,1381.6399999999999,1381.6399999999999,17.22,6.16,2.8,0.4,1.0,1.0,4.0,0.0,0.0,11.059999999999999,1.7999999999999998,-0.6,4.0
