Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2022-06-14,Turquía,Lituania,2.0,0.0,1.0,,2.357142857142857,11.928571428571429,9.333333333333334,5.666666666666667,1.3333333333333333,11.333333333333334,0.0,0.86,470.0,,1,,2.5,9.666666666666666,0.7033333333333333,0.5,,1.0,2.3333333333333335,2.5,9.666666666666666,7.0,197.33333333333334,0.0,0.0,0.5,0.8857142857142857,-0.1428571428571428,2.2619047619047628,0.1395238095238096,8.333333333333334,3.3333333333333335,-1.1666666666666667,1.6666666666666679,-7.0,0.15666666666666673,272.66666666666663,369.77,0.8936489133685441,0,17.517
2022-06-14,Armenia,Escocia,1.0,4.0,,,1.6666666666666667,8.666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,8.666666666666666,5.0,0.7666666666666666,221.66666666666666,1.0,2,,1.6666666666666667,10.923076923076923,0.8276923076923077,0.5,,4.0,7.333333333333333,1.3333333333333333,12.333333333333334,3.0,482.6666666666667,1.0,1.0,0.5,0.46230158730158727,0.0,-2.2564102564102573,-0.06102564102564112,-2.333333333333333,-7.0,0.3333333333333335,-3.666666666666668,2.0,-0.053333333333333344,-261.0,-227.52999999999997,0.2125256744771793,0,-4.99
2022-06-14,Costa Rica,Nueva Zelanda,1.0,0.0,,,2.1666666666666665,14.75,4.0,2.3333333333333335,2.0,14.0,3.3333333333333335,0.7333333333333334,195.0,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,297.02,0.8468083386937019,-1,0.020000000000000018
2022-06-14,Uzbekistán,Tailandia,2.0,0.0,0.7,,1.6,14.5,9.333333333333334,10.666666666666666,1.0,13.0,1.3333333333333333,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,118.86999999999989,0.6646912114530144,0,2.997
2022-06-14,Polonia,Bélgica,0.0,1.0,,,3.2,12.6,4.0,3.3333333333333335,3.3333333333333335,10.0,5.333333333333333,0.77,239.0,1.0,2,,1.6,9.090909090909092,0.8836363636363637,0.5,,7.333333333333333,7.0,1.3333333333333333,10.0,1.6666666666666667,541.6666666666666,2.6666666666666665,1.3333333333333333,0.5,0.23148148148148148,1.6,3.509090909090908,-0.10163636363636364,-3.333333333333333,-3.6666666666666665,2.0,0.0,3.666666666666666,-0.1133333333333334,-302.66666666666663,-282.79999999999995,0.16411444873373804,2,-12.129999999999999
2022-09-21,Escocia,Ucrania,3.0,0.0,1.0,,1.6923076923076923,10.928571428571429,5.0,8.0,1.3333333333333333,11.333333333333334,2.3333333333333335,0.8666666666666667,584.0,,1,,1.2,8.4,0.8480000000000001,0.5,,4.666666666666667,4.0,1.3333333333333333,10.0,3.3333333333333335,465.3333333333333,2.0,2.3333333333333335,0.5,0.5916666666666667,0.49230769230769234,2.5285714285714285,-0.01371428571428579,0.33333333333333304,4.0,0.0,1.333333333333334,-1.0,0.026666666666666727,118.66666666666669,-79.82999999999993,0.3870953291927388,1,-3.330000000000001
2022-09-22,Turquía,Luxemburgo,3.0,3.0,1.0,,2.2,11.4,10.333333333333334,8.333333333333334,0.6666666666666666,9.666666666666666,0.3333333333333333,0.8799999999999999,460.0,,X,,1.3333333333333333,10.333333333333334,0.8466666666666667,0.5,,1.3333333333333333,3.3333333333333335,1.3333333333333333,10.333333333333334,6.0,342.0,0.3333333333333333,0.0,0.5,0.8796296296296297,0.8666666666666669,1.0666666666666664,0.0020000000000000018,9.0,5.0,-0.6666666666666666,-0.6666666666666679,-5.666666666666667,0.033333333333333215,118.0,239.7700000000002,0.7990274661090445,0,17.584
2022-09-22,Polonia,Países Bajos,0.0,2.0,,,2.8333333333333335,12.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,9.666666666666666,4.333333333333333,0.8099999999999999,268.6666666666667,1.0,2,,1.5384615384615385,10.642857142857142,0.8935714285714286,0.5,,5.0,5.666666666666667,2.0,13.0,1.3333333333333333,539.3333333333334,2.3333333333333335,2.3333333333333335,0.5,0.4666666666666666,1.294871794871795,1.3571428571428577,-0.09857142857142864,-3.333333333333333,-3.0000000000000004,0.3333333333333335,-3.333333333333334,3.0,-0.07666666666666677,-270.6666666666667,-133.23000000000002,0.31714281832826435,1,-20.080000000000002
2022-09-22,Francia,Austria,2.0,0.0,1.0,,1.0,9.833333333333334,5.666666666666667,7.666666666666667,1.3333333333333333,8.666666666666666,3.0,0.8933333333333334,564.6666666666666,1.0,1,,1.4,12.133333333333333,0.846,0.5,,2.3333333333333335,4.333333333333333,2.0,12.0,4.666666666666667,376.0,0.6666666666666666,0.3333333333333333,0.5,0.7777777777777778,-0.3999999999999999,-2.299999999999999,0.05400000000000005,3.3333333333333335,3.333333333333334,-0.6666666666666667,-3.333333333333334,-1.666666666666667,0.053333333333333455,188.66666666666663,262.3799999999999,0.8191176184920131,-2,49.15
2022-09-22,Croacia,Dinamarca,2.0,1.0,1.0,,1.5,10.571428571428571,3.3333333333333335,3.3333333333333335,1.3333333333333333,9.666666666666666,3.3333333333333335,0.8933333333333332,488.3333333333333,,1,,1.2857142857142858,9.75,0.83875,0.5,,4.333333333333333,6.0,1.6666666666666667,10.333333333333334,1.0,410.0,1.3333333333333333,2.0,0.5,0.27777777777777773,0.2142857142857142,0.8214285714285712,0.029821428571428554,-0.9999999999999996,-2.6666666666666665,-0.3333333333333335,-0.6666666666666679,2.3333333333333335,0.06999999999999995,78.33333333333331,-33.319999999999936,0.4521951345663837,0,-0.9699999999999989
2022-09-22,Bélgica,Gales,2.0,1.0,1.0,,1.4545454545454546,9.25,6.666666666666667,5.0,1.0,11.666666666666666,0.6666666666666666,0.91,634.0,,1,,1.875,10.0,0.78875,0.5,,2.6666666666666665,4.0,1.6666666666666667,10.333333333333334,2.3333333333333335,347.3333333333333,1.3333333333333333,0.3333333333333333,0.5,0.5166666666666667,-0.4204545454545454,-0.75,0.09875000000000012,4.0,1.0,-0.6666666666666667,1.3333333333333321,-1.666666666666667,0.05666666666666664,286.6666666666667,239.78999999999996,0.7990459532246846,-2,14.369999999999997
2022-09-23,Italia,Inglaterra,1.0,0.0,,,2.2,9.2,3.6666666666666665,3.0,2.6666666666666665,10.333333333333334,3.6666666666666665,0.8133333333333334,303.6666666666667,1.0,1,,1.4285714285714286,9.5,0.8935714285714286,0.5,,4.0,5.333333333333333,1.6666666666666667,12.333333333333334,3.0,469.3333333333333,0.3333333333333333,0.6666666666666666,0.5,0.42063492063492064,0.7714285714285716,-0.3000000000000007,-0.05757142857142861,-0.3333333333333335,-2.333333333333333,0.9999999999999998,-2.0,0.6666666666666665,-0.043333333333333446,-165.66666666666663,-23.600000000000136,0.46608900868537817,0,-38.370000000000005
2022-09-23,Bosnia-Herzegovina,Montenegro,1.0,0.0,1.0,,1.9166666666666667,9.916666666666666,4.666666666666667,8.0,2.3333333333333335,9.666666666666666,1.3333333333333333,0.8300000000000001,358.0,,1,,2.7142857142857144,10.285714285714286,0.7585714285714287,0.5,,2.3333333333333335,3.3333333333333335,1.6666666666666667,8.333333333333334,3.6666666666666665,206.33333333333334,1.3333333333333333,0.6666666666666666,0.5,0.719047619047619,-0.7976190476190477,-0.3690476190476204,0.0847619047619046,2.3333333333333335,4.666666666666666,0.6666666666666667,1.3333333333333321,-2.333333333333333,0.07666666666666677,151.66666666666666,49.3900000000001,0.5706029747379024,0,3.15
2022-09-23,Alemania,Hungría,0.0,1.0,1.0,,1.4615384615384615,9.071428571428571,5.333333333333333,5.333333333333333,1.3333333333333333,8.333333333333334,5.0,0.89,560.6666666666666,,2,,2.2,9.2,0.82,0.5,,5.666666666666667,2.0,2.3333333333333335,8.0,2.0,267.3333333333333,2.0,2.3333333333333335,0.5,0.3888888888888889,-0.7384615384615387,-0.12857142857142811,0.07642857142857151,-0.3333333333333339,3.333333333333333,-1.0000000000000002,0.3333333333333339,3.0,0.08000000000000007,293.3333333333333,172.20000000000005,0.7293372931168786,-2,29.21
2022-09-24,Serbia,Suecia,4.0,1.0,,,3.0,13.25,4.0,9.0,3.3333333333333335,12.0,1.0,0.8733333333333334,467.0,1.0,1,,2.7142857142857144,13.642857142857142,0.8164285714285714,0.5,,2.6666666666666665,6.0,3.3333333333333335,8.666666666666666,3.6666666666666665,395.0,1.0,0.0,0.5,0.6666666666666666,0.2857142857142856,-0.39285714285714235,0.03857142857142859,1.3333333333333335,3.0,0.0,3.333333333333334,-2.6666666666666665,0.020000000000000018,72.0,-13.910000000000082,0.4799925896461418,0,-7.859999999999999
2022-09-24,Escocia,Irlanda,2.0,1.0,1.0,,1.5714285714285714,10.6,5.333333333333333,7.333333333333333,1.0,9.0,1.3333333333333333,0.8433333333333333,479.0,,1,,3.0,11.333333333333334,0.7600000000000001,0.5,,3.3333333333333335,4.333333333333333,3.0,11.333333333333334,3.0,292.3333333333333,1.3333333333333333,1.3333333333333333,0.5,0.5972222222222222,-1.4285714285714286,-0.7333333333333343,0.07466666666666655,1.9999999999999996,3.0,-2.0,-2.333333333333334,-1.6666666666666667,0.08333333333333315,186.66666666666669,20.480000000000018,0.5294390003260818,0,1.1099999999999994
2022-09-24,República Checa,Portugal,0.0,4.0,1.0,,1.6666666666666667,12.923076923076923,1.6666666666666667,4.0,1.0,12.666666666666666,2.6666666666666665,0.7733333333333334,229.33333333333334,1.0,2,,2.2857142857142856,12.357142857142858,0.8542857142857143,0.5,,7.666666666666667,8.0,2.3333333333333335,14.333333333333334,1.0,505.3333333333333,2.0,2.0,0.5,0.167989417989418,-0.6190476190476188,0.5659340659340657,-0.07043956043956046,-6.0,-4.0,-1.3333333333333335,-1.6666666666666679,1.6666666666666665,-0.10333333333333317,-276.0,-175.75,0.26664761733765074,1,-31.43
2022-09-24,España,Suiza,1.0,2.0,1.0,,1.1818181818181819,10.583333333333334,4.0,3.6666666666666665,0.6666666666666666,8.0,1.0,0.9100000000000001,734.0,1.0,2,,2.1818181818181817,13.416666666666666,0.8424999999999999,0.5,,1.3333333333333333,2.6666666666666665,3.0,15.0,5.333333333333333,324.0,0.3333333333333333,1.0,0.5,0.8042328042328042,-0.9999999999999998,-2.833333333333332,0.06833333333333336,2.666666666666667,1.0,-2.3333333333333335,-7.0,-4.333333333333333,0.08666666666666689,410.0,95.5,0.6340757752730697,-1,34.24
2022-09-24,Eslovenia,Noruega,2.0,1.0,,,1.75,9.75,2.6666666666666665,2.0,1.6666666666666667,9.333333333333334,4.666666666666667,0.8166666666666668,349.3333333333333,1.0,1,,1.7857142857142858,11.142857142857142,0.8164285714285714,0.5,,6.0,6.0,2.0,11.0,2.3333333333333335,370.6666666666667,1.6666666666666667,2.3333333333333335,0.5,0.375,-0.03571428571428581,-1.3928571428571423,-0.013928571428571401,-3.3333333333333335,-4.0,-0.33333333333333326,-1.666666666666666,2.3333333333333335,0.006666666666666821,-21.33333333333337,-116.08999999999992,0.338884827069953,0,-18.67
2022-09-25,Islas Feroe,Turquía,2.0,1.0,,,1.6,13.0,2.0,2.0,2.0,15.0,5.333333333333333,0.66,166.66666666666666,1.0,1,,2.125,11.3125,0.84875,0.5,,9.333333333333334,8.333333333333334,0.3333333333333333,8.333333333333334,0.3333333333333333,476.0,2.3333333333333335,2.3333333333333335,0.5,0.030303030303030377,-0.5249999999999999,1.6875,-0.15074999999999994,-7.333333333333334,-6.333333333333334,1.6666666666666667,6.666666666666666,5.0,-0.21999999999999997,-309.33333333333337,-338.84000000000015,0.12449668683191716,0,-17.997999999999998
2022-09-25,Países Bajos,Bélgica,1.0,0.0,1.0,,1.7142857142857142,11.133333333333333,5.0,4.333333333333333,3.0,15.0,1.6666666666666667,0.8933333333333334,559.6666666666666,1.0,1,,1.3333333333333333,9.23076923076923,0.8884615384615385,0.5,,3.6666666666666665,4.666666666666667,0.6666666666666666,10.666666666666666,1.3333333333333333,664.6666666666666,1.3333333333333333,2.3333333333333335,0.5,0.38888888888888884,0.38095238095238093,1.902564102564103,0.005538461538461492,1.3333333333333335,-0.3333333333333339,2.3333333333333335,4.333333333333334,0.3333333333333335,-0.01666666666666672,-105.0,-142.51,0.30568862595605334,1,7.950000000000003
2022-09-25,Dinamarca,Francia,2.0,0.0,,,1.25,9.444444444444445,3.6666666666666665,5.0,1.3333333333333333,9.333333333333334,1.6666666666666667,0.8533333333333334,477.0,1.0,1,,0.9230769230769231,9.384615384615385,0.8992307692307692,0.5,,6.0,7.0,1.0,7.333333333333333,1.6666666666666667,589.0,1.0,1.3333333333333333,0.5,0.20634920634920637,0.32692307692307687,0.059829059829059617,-0.0592307692307692,-2.3333333333333335,-2.0,0.33333333333333326,2.000000000000001,0.0,-0.039999999999999813,-112.0,-99.37999999999988,0.36075764477571876,1,-42.71
2022-09-25,Austria,Croacia,1.0,3.0,1.0,,1.375,12.25,2.0,2.6666666666666665,2.3333333333333335,12.333333333333334,4.666666666666667,0.8366666666666666,363.0,1.0,2,,1.4666666666666666,10.6,0.8686666666666666,0.5,,3.0,3.3333333333333335,1.3333333333333333,10.333333333333334,3.0,479.6666666666667,1.3333333333333333,3.0,0.5,0.6047619047619047,-0.09166666666666656,1.6500000000000004,-0.023666666666666614,-1.0,-0.666666666666667,1.0000000000000002,2.0,1.666666666666667,-0.040000000000000036,-116.66666666666669,-129.68000000000006,0.3215848284124886,1,-5.470000000000001
2022-09-26,Inglaterra,Alemania,3.0,3.0,1.0,,1.4,9.6,3.3333333333333335,4.0,2.0,13.666666666666666,2.0,0.8933333333333334,536.6666666666666,1.0,X,,1.5,9.133333333333333,0.8946666666666666,0.5,,4.333333333333333,4.333333333333333,1.6666666666666667,10.333333333333334,4.333333333333333,618.0,2.0,1.3333333333333333,0.5,0.6666666666666666,-0.10000000000000009,0.4666666666666668,-0.0013333333333332975,-0.9999999999999996,-0.33333333333333304,0.33333333333333326,3.333333333333332,-2.333333333333333,0.0,-81.33333333333337,78.5,0.6110866801477913,-1,15.82
2022-09-26,Rumanía,Bosnia-Herzegovina,4.0,1.0,,,1.6666666666666667,12.0,1.6666666666666667,3.0,1.6666666666666667,12.0,4.666666666666667,0.7433333333333333,228.66666666666666,1.0,1,,2.1538461538461537,10.615384615384615,0.8361538461538461,0.5,,5.0,7.333333333333333,3.3333333333333335,13.333333333333334,1.3333333333333333,369.0,1.6666666666666667,2.3333333333333335,0.5,0.3,-0.487179487179487,1.384615384615385,-0.09282051282051285,-3.333333333333333,-4.333333333333333,-1.6666666666666667,-1.333333333333334,3.333333333333334,-0.07000000000000006,-140.33333333333334,23.8599999999999,0.5342834213049286,0,-3.26
2022-09-27,Suecia,Eslovenia,1.0,1.0,1.0,,2.6,13.066666666666666,2.6666666666666665,3.0,2.0,7.666666666666667,2.6666666666666665,2.08,368.3333333333333,,X,,2.0,10.8,0.796,0.5,,3.6666666666666665,3.0,2.3333333333333335,11.0,3.6666666666666665,337.0,0.6666666666666666,1.3333333333333333,0.5,0.5321428571428571,0.6000000000000001,2.2666666666666657,0.2693333333333334,-1.0,0.0,-0.3333333333333335,-3.333333333333333,-1.0,1.27,31.333333333333314,190.96000000000004,0.7501203247000855,-1,11.6
2022-09-27,Noruega,Serbia,0.0,2.0,1.0,,1.8,11.466666666666667,5.0,7.0,2.3333333333333335,12.333333333333334,2.6666666666666665,0.8333333333333334,425.6666666666667,,2,,3.0,13.0,0.8560000000000001,0.5,,5.333333333333333,6.666666666666667,2.6666666666666665,11.666666666666666,1.3333333333333333,493.6666666666667,1.6666666666666667,2.0,0.5,0.2722222222222222,-1.2,-1.5333333333333332,-0.03866666666666674,-0.33333333333333304,0.33333333333333304,-0.33333333333333304,0.6666666666666679,1.3333333333333333,-0.046666666666666634,-68.0,-60.960000000000036,0.4131608037416768,1,14.930000000000001
2022-09-27,Suiza,República Checa,2.0,1.0,1.0,,2.1666666666666665,13.538461538461538,2.6666666666666665,3.0,2.6666666666666665,15.0,4.333333333333333,0.7999999999999999,280.3333333333333,1.0,1,,1.6666666666666667,12.142857142857142,0.7871428571428571,0.5,,1.6666666666666667,5.0,1.0,8.333333333333334,2.0,306.0,0.0,0.0,0.5,0.5277777777777778,0.4999999999999998,1.395604395604396,0.04901098901098899,0.9999999999999998,-2.0,1.6666666666666665,6.666666666666666,2.333333333333333,-0.00666666666666671,-25.666666666666686,118.52999999999997,0.6642548570535994,-1,5.549999999999999
2022-09-27,Portugal,España,0.0,1.0,1.0,,2.2857142857142856,11.933333333333334,6.0,7.666666666666667,3.0,12.666666666666666,1.3333333333333333,0.8733333333333334,525.0,1.0,2,,1.0833333333333333,10.461538461538462,0.9092307692307693,0.5,,3.6666666666666665,4.0,0.3333333333333333,8.0,2.0,718.6666666666666,1.3333333333333333,2.0,0.5,0.4444444444444444,1.2023809523809523,1.471794871794872,-0.053230769230769304,2.3333333333333335,3.666666666666667,2.6666666666666665,4.666666666666666,-0.6666666666666667,-0.026666666666666616,-193.66666666666663,-38.27999999999997,0.4451324907255119,1,-8.36
2022-09-27,Ucrania,Escocia,0.0,0.0,,,1.8333333333333333,9.0,4.0,3.0,3.0,11.333333333333334,3.3333333333333335,0.8333333333333334,464.3333333333333,1.0,X,,1.6666666666666667,10.75,0.834375,0.5,,5.666666666666667,7.666666666666667,1.6666666666666667,10.0,2.3333333333333335,497.3333333333333,3.0,3.0,0.5,0.43333333333333335,0.16666666666666652,-1.75,0.015625,-1.666666666666667,-4.666666666666667,1.3333333333333333,1.333333333333334,1.0,-0.029999999999999916,-33.0,79.82999999999993,0.6129046708072612,-1,3.330000000000001
2022-11-20,Catar,Ecuador,0.0,2.0,0.7,,1.5,9.0,5.5,6.0,1.5,9.0,0.0,0.0,0.0,0.95,2,,2.4615384615384617,14.285714285714286,0.6814285714285714,0.5,,3.3333333333333335,6.0,3.3333333333333335,17.666666666666668,1.6666666666666667,252.66666666666666,1.0,0.6666666666666666,0.5,0.3333333333333333,-0.9615384615384617,-5.2857142857142865,-0.6814285714285714,2.1666666666666665,0.0,-1.8333333333333335,-8.666666666666668,-1.6666666666666667,-0.7433333333333333,-252.66666666666666,-24.5,0.46479999162432595,0,-13.414
2022-11-21,Senegal,Países Bajos,0.0,2.0,0.6,,1.0,13.0,6.0,6.666666666666667,2.0,,1.3333333333333333,,,1.0,2,,1.7333333333333334,11.1875,0.8925000000000001,0.5,,4.666666666666667,3.6666666666666665,2.6666666666666665,15.666666666666666,2.6666666666666665,499.6666666666667,2.0,3.0,0.5,0.5666666666666667,-0.7333333333333334,1.8125,,1.333333333333333,3.0000000000000004,-0.6666666666666665,,-1.3333333333333333,,,-110.12999999999988,0.34661333484418516,1,-10.620000000000001
2022-11-21,EE. UU.,Gales,1.0,1.0,0.75,,1.3636363636363635,13.5,5.0,6.333333333333333,1.6666666666666667,14.666666666666666,2.0,0.7533333333333334,285.0,,X,,2.0,10.0,0.7855555555555556,0.5,,2.6666666666666665,4.0,2.6666666666666665,10.333333333333334,2.6666666666666665,291.6666666666667,1.3333333333333333,0.3333333333333333,0.5,0.6277777777777778,-0.6363636363636365,3.5,0.015873015873015928,2.3333333333333335,2.333333333333333,-0.9999999999999998,4.333333333333332,-0.6666666666666665,-0.06999999999999984,-6.666666666666686,57.66000000000008,0.5822258951886772,-1,8.14
2022-11-21,Inglaterra,Irán,6.0,2.0,1.0,,1.3125,9.75,4.666666666666667,5.333333333333333,1.3333333333333333,12.0,1.3333333333333333,0.8566666666666668,447.0,0.7,1,,1.9230769230769231,13.5,0.8099999999999999,0.5,,3.3333333333333335,4.666666666666667,2.0,15.666666666666666,2.6666666666666665,363.0,1.0,2.0,0.5,0.5277777777777778,-0.6105769230769231,-3.75,0.07687500000000003,1.3333333333333335,0.6666666666666661,-0.6666666666666667,-3.666666666666666,-1.3333333333333333,0.043333333333333446,84.0,163.86000000000013,0.7197564780312995,-2,51.010000000000005
2022-11-22,Argentina,Arabia Saudí,1.0,2.0,0.95,,1.6666666666666667,13.0,4.333333333333333,3.6666666666666665,1.6666666666666667,11.666666666666666,1.6666666666666667,0.88,487.3333333333333,0.7,2,,1.5833333333333333,9.0,0.6330769230769231,0.5,,3.3333333333333335,6.666666666666667,1.5,8.0,1.0,515.6666666666666,0.6666666666666666,1.3333333333333333,0.5,0.22222222222222224,0.08333333333333348,4.0,0.10692307692307701,0.9999999999999996,-3.0000000000000004,0.16666666666666674,3.666666666666666,0.6666666666666667,0.033333333333333326,-28.333333333333314,336.10000000000014,0.8737739243920095,-3,29.5
2022-11-22,Dinamarca,Túnez,0.0,0.0,,,1.3333333333333333,9.4,6.0,6.666666666666667,1.3333333333333333,8.333333333333334,3.6666666666666665,0.86,471.3333333333333,0.6,X,,1.7142857142857142,0.0,,0.5,,1.6666666666666667,2.6666666666666665,1.3333333333333333,,0.0,,1.3333333333333333,2.3333333333333335,0.5,0.3333333333333333,-0.38095238095238093,9.4,,4.333333333333333,4.0,0.0,,3.6666666666666665,,,159.02999999999997,0.7141141602302576,-1,13.18
2022-11-22,México,Polonia,0.0,0.0,0.75,,2.0,14.071428571428571,3.3333333333333335,6.0,1.6666666666666667,13.0,1.6666666666666667,0.84,408.0,,X,,2.5714285714285716,13.285714285714286,0.8057142857142857,0.5,,2.3333333333333335,3.6666666666666665,2.3333333333333335,13.0,2.3333333333333335,313.3333333333333,0.6666666666666666,0.3333333333333333,0.5,0.5166666666666667,-0.5714285714285716,0.7857142857142847,0.03499999999999992,1.0,2.3333333333333335,-0.6666666666666667,0.0,-0.6666666666666667,0.006666666666666599,94.66666666666669,96.30000000000018,0.6351436226157623,-1,-1.5499999999999998
2022-11-22,Francia,Australia,4.0,1.0,1.0,,0.8571428571428571,9.142857142857142,6.0,7.333333333333333,1.0,7.333333333333333,2.6666666666666665,0.8766666666666666,539.6666666666666,0.7,1,,1.3076923076923077,10.75,0.6606666666666666,0.5,,2.6666666666666665,4.333333333333333,1.0,8.333333333333334,2.6666666666666665,393.0,0.6666666666666666,1.3333333333333333,0.5,0.5333333333333333,-0.4505494505494506,-1.6071428571428577,0.23504761904761917,3.3333333333333335,3.0,0.0,-1.0000000000000009,0.0,0.06333333333333313,146.66666666666663,271.05999999999995,0.8264031092077447,-3,55.6
2022-11-23,Marruecos,Croacia,0.0,0.0,0.6,,1.5,8.5,4.333333333333333,4.333333333333333,2.3333333333333335,,1.3333333333333333,,,1.0,X,,1.5,10.5,0.868125,0.5,,4.0,4.0,1.3333333333333333,10.0,4.0,483.6666666666667,2.0,3.0,0.5,0.6603174603174603,0.0,-2.0,,0.33333333333333304,0.33333333333333304,1.0000000000000002,,-2.666666666666667,,,-82.1400000000001,0.3839452562231953,1,2.3199999999999985
2022-11-23,Alemania,Japón,1.0,2.0,1.0,,1.5333333333333334,9.0625,5.333333333333333,3.0,2.0,8.666666666666666,4.0,0.8766666666666666,591.6666666666666,0.7,2,,0.9166666666666666,13.333333333333334,0.6758333333333333,0.5,,6.0,3.3333333333333335,1.0,13.0,1.6666666666666667,446.3333333333333,1.6666666666666667,2.3333333333333335,0.5,0.34722222222222215,0.6166666666666668,-4.270833333333334,0.2160416666666667,-0.666666666666667,-0.3333333333333335,1.0,-4.333333333333334,2.333333333333333,0.07666666666666666,145.33333333333331,90.67000000000007,0.627600934988982,-1,26.0
2022-11-23,España,Costa Rica,7.0,0.0,1.0,,1.1538461538461537,10.714285714285714,4.333333333333333,6.0,1.0,9.333333333333334,3.0,0.9066666666666667,715.6666666666666,,1,,2.142857142857143,14.555555555555555,0.7344444444444443,0.5,,4.0,2.3333333333333335,2.0,15.0,4.333333333333333,204.0,1.3333333333333333,3.0,0.5,0.611111111111111,-0.989010989010989,-3.841269841269842,0.1755555555555557,0.33333333333333304,3.6666666666666665,-1.0,-5.666666666666666,-1.333333333333333,0.17666666666666675,511.66666666666663,211.6300000000001,0.7717537104728771,-2,45.69
2022-11-23,Bélgica,Canadá,1.0,0.0,1.0,,1.3846153846153846,9.214285714285714,3.6666666666666665,4.0,0.6666666666666666,9.666666666666666,2.3333333333333335,0.8966666666666666,627.0,0.75,1,,1.7333333333333334,15.428571428571429,0.7792857142857142,0.5,,4.333333333333333,7.0,1.3333333333333333,14.0,1.6666666666666667,415.6666666666667,1.3333333333333333,1.0,0.5,0.38888888888888884,-0.3487179487179488,-6.214285714285715,0.1071428571428572,-0.6666666666666665,-3.0,-0.6666666666666666,-4.333333333333334,0.6666666666666667,0.04999999999999993,211.33333333333331,341.71000000000004,0.8772929192674226,-3,13.419999999999998
2022-11-24,Brasil,Serbia,2.0,0.0,0.95,,2.3076923076923075,13.0,8.666666666666666,4.333333333333333,1.3333333333333333,10.666666666666666,3.3333333333333335,0.9,511.0,,1,,2.8333333333333335,12.5,0.8533333333333334,0.5,,5.333333333333333,3.6666666666666665,3.0,11.666666666666666,2.0,459.6666666666667,2.3333333333333335,3.0,0.5,0.3833333333333333,-0.525641025641026,0.5,-0.11641025641025649,3.333333333333333,0.6666666666666665,-1.6666666666666667,-1.0,1.3333333333333335,0.036666666666666736,51.333333333333314,277.68000000000006,0.8318022793513266,-2,27.940000000000005
2022-11-24,Uruguay,Corea del Sur,0.0,0.0,0.95,,1.6153846153846154,12.285714285714286,6.333333333333333,6.666666666666667,1.3333333333333333,15.333333333333334,2.6666666666666665,0.7600000000000001,272.6666666666667,0.7,X,,1.0833333333333333,12.384615384615385,0.6625,0.5,,4.0,8.666666666666666,1.0,10.666666666666666,0.6666666666666666,523.3333333333334,1.3333333333333333,2.0,0.5,0.19444444444444445,0.5320512820512822,-0.09890109890109855,-0.031785714285714306,2.333333333333333,-1.9999999999999991,0.33333333333333326,4.666666666666668,2.0,-0.11666666666666647,-250.66666666666669,108.41000000000008,0.6511409421471429,-1,8.47
2022-11-24,Suiza,Camerún,1.0,0.0,1.0,,2.1538461538461537,13.142857142857142,3.3333333333333335,4.0,2.0,10.666666666666666,4.666666666666667,0.7966666666666667,312.0,,1,,2.25,20.0,,0.5,,3.6666666666666665,3.6666666666666665,2.3333333333333335,,4.0,,0.6666666666666666,2.0,0.5,0.41111111111111115,-0.09615384615384626,-6.857142857142858,,-0.33333333333333304,0.3333333333333335,-0.3333333333333335,,0.666666666666667,,,164.48000000000002,0.7204758070851608,-2,4.51
